Title,Date,Rating,Place,Cinema,City,Address,Latitude,Longitude,tmdb_id,tmdb_title,release_date,genres,runtime,director,cast,overview,poster_url,backdrop_url,vote_average,vote_count,original_language,keywords
Als de kraanvogels overvliegen,2025-01-26,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,38360,The Cranes Are Flying,1957-10-12,"Drama, Romance, War",97,Mikhail Kalatozov,"Tatyana Samoylova, Aleksey Batalov, Vasili Merkuryev, Aleksandr Shvorin, Svetlana Kharitonova","Veronika and Boris come together in Moscow shortly before World War II. Walking along the river, they watch cranes fly overhead, and promise to rendezvous before Boris leaves to fight. Boris misses the meeting and is off to the front lines, while Veronika waits patiently, sending letters faithfully. After her house is bombed, Veronika moves in with Boris' family, into the company of a cousin with his own intentions.",https://image.tmdb.org/t/p/w500/foXYOdXEJ0rvtTDo4LLnsUnvPLB.jpg,https://image.tmdb.org/t/p/w1280/kmmt99iuCEm8iX39yxfqKu5xHGj.jpg,7.9,430,ru,"world war ii, siege, lovers, marriage of convenience, battlefield, wounded, black and white, couple, air raid, anti war"
No Other Land,2025-01-22,5,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1232493,No Other Land,2024-11-01,Documentary,92,"Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor","Basel Adra, Yuval Abraham, Farisa Abu Aram, Nasser Adra, Harun Abu Aram",This film made by a Palestinian-Israeli collective shows the destruction of the occupied West Bank's Masafer Yatta by Israeli soldiers and the alliance which develops between the Palestinian activist Basel and Israeli journalist Yuval.,https://image.tmdb.org/t/p/w500/s7XYieuZg9kMe07i9VI4bfGN4Pw.jpg,https://image.tmdb.org/t/p/w1280/bBleQSVXH97a0G2oF9MDAYCOlLG.jpg,7.95,252,ar,"palestinian-israeli conflict, palestine, fascism, zionism, ethnic cleansing, racism, inequality, anti-apartheid, shocking, occupation"
Flow,2025-01-19,3,Munich,,,,,,1281775,Flow,2024-02-01,"Animation, Adventure, Fantasy, Family",8,Gints Zilbalodis,,"As the ‘flow’ progresses, the world where our ‘giant’ once stood gradually fades away, replaced by their inner worlds. Our ‘giant’ continues to advance endlessly, questioning the relationship between the world and oneself.",https://image.tmdb.org/t/p/w500/f4SRtw6tgLaTGgvsrs1unh1WhpQ.jpg,,7.9,13,en,"dance, public art, western art, short film"
Mr. K,2025-01-18,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1242669,Mr. K,2025-01-16,"Drama, Mystery, Fantasy",96,Tallulah Hazekamp Schwab,"Crispin Glover, Sunnyi Melles, Fionnula Flanagan, Bjørn Sundquist, Dearbhla Molloy","Mr. K, a traveling magician, finds himself in a Kafkaesque nightmare when he can’t find the exit of his hotel. His attempts to get out only pull him deeper, entangling him further with the hotel and its curious inhabitants.",https://image.tmdb.org/t/p/w500/lRpGcAYC7cm1QnInz8P3xHvm7cV.jpg,https://image.tmdb.org/t/p/w1280/jvbJwfl9nIHGSZoWjvh9LO2Vtt0.jpg,6.263,38,en,
We Live in Time,2025-01-11,3,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1100099,We Live in Time,2024-10-10,"Romance, Drama",108,John Crowley,"Andrew Garfield, Florence Pugh, Grace Delaney, Lee Braithwaite, Aoife Hinds","An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.",https://image.tmdb.org/t/p/w500/oeDNBgnlGF6rnyX1P1K8Vl2f3lW.jpg,https://image.tmdb.org/t/p/w1280/4t8IXJF4umwCfbdpeKLvlN3zkKp.jpg,7.254,1142,en,"marriage, father, family relationships, romance, love, parenthood, relationship, family, tearjerker, kids"
Kneecap,2024-12-28,4,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1180629,Kneecap,2024-08-02,"Music, Comedy, Drama",105,Rich Peppiatt,"Móglaí Bap, Mo Chara, DJ Próvaí, Josie Walker, Fionnuala Flaherty","When fate brings Belfast teacher JJ into the orbit of self-confessed ""low life scum"" Naoise and Liam Óg, the needle drops on a hip-hop act like no other. Rapping in their native Irish, they lead a movement to save their mother tongue.",https://image.tmdb.org/t/p/w500/gEbQi5QWUg3CQ9R5dwvPBvbOX17.jpg,https://image.tmdb.org/t/p/w1280/nH6VTXjf5YbtrFKrFBl86bxclk1.jpg,7.272,228,ga,"hip-hop, based on true story, northern ireland, drug use, drugs, belfast, north ireland, irish music, rap, semi-fiction, irish language"
Babygirl,2024-12-26,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1097549,Babygirl,2024-12-25,"Drama, Romance",115,Halina Reijn,"Nicole Kidman, Harris Dickinson, Antonio Banderas, Esther-Rose McGregor, Sophie Wilde",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,https://image.tmdb.org/t/p/w500/ilwO6elz3mLV9CToT7C8pjVeKX0.jpg,https://image.tmdb.org/t/p/w1280/s7vWRjcfRVMW8tBIxhC3UhKxRoo.jpg,5.714,1049,en,"infidelity, new york city, husband wife relationship, sexual frustration, sexuality, eroticism, seduction, workplace, female protagonist, married woman"
Go (1999),2024-12-24,5,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,9430,Go,1999-04-09,"Crime, Comedy, Thriller",102,Doug Liman,"Sarah Polley, Timothy Olyphant, Katie Holmes, Desmond Askew, Jay Mohr","A supermarket clerk decides to step in for an absent drug dealer, setting off an explosive, comedic chain of events.",https://image.tmdb.org/t/p/w500/kP0OOAa4GTZSUPW8fgPbk1OmKEW.jpg,https://image.tmdb.org/t/p/w1280/jllyc0pY7xFYLyjuCEP6pO7hm8t.jpg,7,782,en,"drug dealer, ecstasy, nightclub, rave, coming of age, marijuana, drug dealing, los angeles, california, las vegas, drugs"
A Real Pain,2024-12-23,1,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1013850,A Real Pain,2024-11-01,"Comedy, Drama",90,Jesse Eisenberg,"Jesse Eisenberg, Kieran Culkin, Will Sharpe, Jennifer Grey, Kurt Egyiawan",Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,https://image.tmdb.org/t/p/w500/67xRIXm5TxXRT4nV2V4AEJ9yq2d.jpg,https://image.tmdb.org/t/p/w1280/fViElUGfdoZjtnVxvSpJX8TwxY6.jpg,6.768,1250,en,"pain, suicide attempt, holocaust (shoah), vacation, grief, jewish american, poland, cousin relationship, reflection, dramedy"
Tokyo Godfathers,2024-12-21,5,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,13398,Tokyo Godfathers,2003-12-05,"Animation, Drama, Comedy",92,Satoshi Kon,"Aya Okamoto, Yoshiaki Umegaki, Tohru Emori, Satomi Korogi, Mamiko Noto","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",https://image.tmdb.org/t/p/w500/sPC66btzQlzuRdPKiSDYZ5Hvxgc.jpg,https://image.tmdb.org/t/p/w1280/mnppPdfdtKPNoRemzIZDwOKpgfv.jpg,7.922,1439,ja,"baby, drag queen, holiday, tokyo, japan, alcoholic, blunt, adult animation, christmas, anime, depressed"
The Room (2003),2024-12-19,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,17473,The Room,2003-06-27,"Drama, Romance",100,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman, Carolyn Minnott","Johnny is a successful banker with great respect for and dedication to the people in his life, especially his future wife Lisa. The happy-go-lucky guy sees his world being torn apart when his friends begin to betray him one-by-one.",https://image.tmdb.org/t/p/w500/9QscHN4pXj6Ja1k7e1ZT4vWDGnr.jpg,https://image.tmdb.org/t/p/w1280/6OnOH5FIp0ZJQgPlu0ehDfXzVyp.jpg,3.999,1477,en,"infidelity, san francisco, california, american football, friends, slice of life, drug pusher, relationship, love affair, gold digger, semi autobiographical"
La Cocina,2024-12-16,2,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,966238,La Cocina,2024-10-25,"Drama, Comedy",139,Alonso Ruizpalacios,"Raúl Briones, Rooney Mara, Anna Díaz, Motell Gyn Foster, Laura Gómez","In the sweltering back kitchen of a Times Square restaurant, undocumented cook Pedro is caught between mounting pressures at work and a complicated romance with waitress Julia. When money goes missing, suspicion spreads, igniting tensions that threaten to upend the fragile hopes of the staff.",https://image.tmdb.org/t/p/w500/5Hnlt0KY7OtYRLIDPaR4oDS3Ajo.jpg,https://image.tmdb.org/t/p/w1280/eiNqZH0UMV8nJk9TbP4fpTJQVJD.jpg,7.013,76,es,"new york city, immigration, restaurant, times square, abortion, kitchen"
Rear Window,2024-12-15,5,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,11603,Rear Window,1998-11-22,"Drama, Thriller",89,Jeff Bleckner,"Christopher Reeve, Daryl Hannah, Robert Forster, Ruben Santiago-Hudson, Anne Twomey","Jason Kemp, a recently paralyzed architect, lives in a high-tech apartment filled with assistive technology. As a quadriplegic confined to his home, he passes the long hours by spying on his neighbors from his apartment window. His innocent pastime takes a deadly turn when he believes he witnesses a murder. Determined to uncover the truth, Jason continues to dig deeper - eventually finding himself locked in a deadly game of cat and mouse.",https://image.tmdb.org/t/p/w500/zmbPjkZhlnt0JEOU9xMYtbjNXuL.jpg,https://image.tmdb.org/t/p/w1280/kpTMKCQ5qwQUio63eM6AIpjfffc.jpg,5.4,110,en,"paraplegic, architect, wheelchair, murder, cat and mouse, witness to murder, disabled, high tech, voyeurism, voyeur"
Beyond the Valley of the Dolls,2024-12-07,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,5722,Beyond the Valley of the Dolls,1970-06-17,"Comedy, Drama, Music",109,Russ Meyer,"Dolly Read, Cynthia Myers, Marcia McBroom, John Lazar, Michael Blodgett","An all-girl rock band moves to Hollywood in the hope of achieving success, only to fall into a whirlpool of wickedness and decadence.",https://image.tmdb.org/t/p/w500/eslylQSssnNIV4f06fHtfxPTH3I.jpg,https://image.tmdb.org/t/p/w1280/4ms1JNHHpW4rwEXnjyhLN7IP0PZ.jpg,6.136,210,en,"pop star, pop, musical, sexploitation, rock band, inheritance fight, all girl band, psychotronic, sexual liberation, socialite party"
Eternal Sunshine of the Spotless Mind,2024-11-27,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,38,Eternal Sunshine of the Spotless Mind,2004-03-19,"Science Fiction, Drama, Romance",108,Michel Gondry,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,https://image.tmdb.org/t/p/w1280/744ybMaYRry1IQKoDakMc4GEU4L.jpg,8.093,15896,en,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory"
The Outrun,2024-11-24,2,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,785542,The Outrun,2024-09-27,Drama,118,Nora Fingscheidt,"Saoirse Ronan, Paapa Essiedu, Nabil Elouahabi, Izuka Hoyle, Lauren Lyle","Fresh out of rehab, Rona returns to the Orkney Islands—a place both wild and beautiful, right off the Scottish coast. Now 29 and after more than a decade of living life on the edge in London, where she both found and lost love, Rona attempts to come to terms with her troubled past. As she reconnects with the dramatic landscape where she grew up, memories of her traumatic childhood merge with more recent challenging events that have set her on the path to recovery.",https://image.tmdb.org/t/p/w500/zfRR2CkbvYrLuOPQFm8vBaENyMy.jpg,https://image.tmdb.org/t/p/w1280/5OOYy7YpnwWxZAx8enpwRLIIRR8.jpg,6.817,293,en,"scotland, addiction, based on true story, female protagonist, based on memoir or autobiography, woman director, psychological, slow burn, independent film, grand"
Anora,2024-11-23,5,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,1064213,Anora,2024-10-14,"Drama, Comedy, Romance",139,Sean Baker,"Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian, Vache Tovmasyan","A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",https://image.tmdb.org/t/p/w500/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg,https://image.tmdb.org/t/p/w1280/qvyOfwTC3qdbzkqdXWSSEMHtjBZ.jpg,7.1,2833,en,"new year's eve, new york city, marriage, boardwalk, baptism, strip club, coney island, female protagonist, mansion, class differences"
A Different Man,2024-11-17,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,989662,A Different Man,2024-08-24,"Comedy, Drama",112,Aaron Schimberg,"Sebastian Stan, Renate Reinsve, Adam Pearson, Miles G. Jackson, Patrick Wang","Aspiring actor Edward undergoes a radical medical procedure to drastically transform his appearance. But his new dream face quickly turns into a nightmare, as he loses out on the role he was born to play and becomes obsessed with reclaiming what was lost.",https://image.tmdb.org/t/p/w500/lZZKTEvo92u1J5pm7QoEA5yN3du.jpg,https://image.tmdb.org/t/p/w1280/xSqaVqkbeSaPmeEyurWBaTSkgL9.jpg,6.9,383,en,"new york city, identity, transformation, dark comedy, pity, playwright, aspiring actor, ironic, self hatred, cautionary"
The Grand Budapest Hotel,2024-11-09,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,120467,The Grand Budapest Hotel,2014-02-26,"Comedy, Drama",100,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe","The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",https://image.tmdb.org/t/p/w500/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,https://image.tmdb.org/t/p/w1280/9udCLTxTFl28RxnK8Q05E154ZGa.jpg,8.033,15609,en,"hotel, painting, wartime, eastern europe, author, gunfight, theft, nostalgic, bellboy, mentor protégé relationship"
How to Make Millions Before Grandma Dies,2024-11-04,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1103621,How to Make Millions Before Grandma Dies,2024-04-04,Drama,126,Pat Boonnitipat,"Putthipong Assaratanakul, Usha Seamkhum, Sanya Kunakorn, Sarinrat Thomas, Pongsatorn Jongwilas","M, a university dropout low on money and luck, volunteers to take care of his terminally ill grandmother, in the hope of pocketing an inheritance.",https://image.tmdb.org/t/p/w500/9Xa0Grd2jq2lM2gqcoTB4F9TjMd.jpg,https://image.tmdb.org/t/p/w1280/3kvS6Ws5usxSk1wIbKZ7YPug2V2.jpg,8.139,334,th,"mother, father, family relationships, coming of age, tearjerker, grandmother, personal relationships, caregiver patient relationship, age-gap relationship, heartfelt"
Problemista,2024-10-20,3,,Kijkhuis,Leiden,Vrouwenkerksteeg 10,52.1613,4.4908,852247,Problemista,2024-03-01,Comedy,104,Julio Torres,"Julio Torres, Tilda Swinton, RZA, Isabella Rossellini, Catalina Saavedra","Alejandro is an aspiring toy designer from El Salvador, struggling to bring his unusual ideas to life in New York City. As time on his work visa runs out, a job assisting an erratic art-world outcast becomes his only hope to stay in the country and realize his dream.",https://image.tmdb.org/t/p/w500/8R5s0optPNlTncP876bK8gWGkRK.jpg,https://image.tmdb.org/t/p/w1280/9qnMdti0Iw5mk1i0EfE19jaEw0s.jpg,6.863,128,en,"new york city, immigrant, widow, assistant, american dream, satire, lgbt, toy designer, thoughtful, lyrical"
Loveable,2024-10-19,4,,Pesthuis,,,,,1082900,Loveable,2024-09-19,"Drama, Romance",101,Lilja Ingolfsdottir,"Helga Guren, Oddgeir Thune, Heidi Gjermundsen, Maja Tothammer-Hruza, Marte Magnusdotter Solem","Maria finds herself at a crossroads when her husband suddenly announces that he wants to end their relationship. She must either let her whole world come crashing down, or come to terms with the life she has and find a way forward.",https://image.tmdb.org/t/p/w500/3g1ikwXdRC3PoVHSoH8JM97G0jx.jpg,https://image.tmdb.org/t/p/w1280/sY44GAYod3VSUEVJYSgJiHvIQvE.jpg,7.023,43,no,"break-up, seperation"
Sister Midnight,2024-10-16,2,,Kijkhuis,Leiden,Vrouwenkerksteeg 10,52.1613,4.4908,1275248,Sister Midnight,2025-03-14,"Comedy, Drama",107,Karan Kandhari,"Radhika Apte, Ashok Pathak, Chhaya Kadam, Smita Tambe, Navya Sawant","In Mumbai, an arranged marriage spirals into darkness as the spineless husband watches his wife morph into a ruthless, feral force within their marital confines.",https://image.tmdb.org/t/p/w500/bV054lxZay3OWFTmjjHKZYDx5PO.jpg,https://image.tmdb.org/t/p/w1280/hXVkzv6bIOC8W0BwScchaVTRZTL.jpg,6.161,28,en,"arranged marriage, mumbai (bombay), india, dysfunctional marriage"
Los Frikis,2024-10-13,2,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,980296,Los Frikis,2024-12-20,Drama,111,"Michael Schwartz, Tyler Nilson","Adria Arjona, Héctor Medina, Eros de la Puente, Luis Alberto García, Jorge Perugorría","Gustavo idolizes his older brother Paco and his punk, ""Frikis"" bandmates. When word reaches the Frikis of a potential reprieve from the effects of the economic crisis, they do the now unthinkable: deliberately inject themselves with HIV to live at a government-run treatment home. It's there that they create their own utopia to live and play music freely.",https://image.tmdb.org/t/p/w500/kCGWNd8yFQ3E695kYuaUUv62pJP.jpg,https://image.tmdb.org/t/p/w1280/fOGTvPtALsehlUFYUoZPUoRIHhd.jpg,6.5,15,es,"cuba, based on true story, hiv, punk band, 1990s, brother brother relationship"
Sew Torn,2024-10-13,5,,Kijkhuis,Leiden,Vrouwenkerksteeg 10,52.1613,4.4908,1046758,Sew Torn,2025-09-11,"Thriller, Comedy, Crime",100,Freddy Macdonald,"Eve Connolly, Calum Worthy, John Lynch, K Callan, Ron Cook","A seamstress gets tangled in her own thread after stealing a briefcase from a drug deal gone bad. In an escalating game of cat and mouse, her different choices lead to drastically different outcomes along the way.",https://image.tmdb.org/t/p/w500/6N3bJq0VInPhifYml7cZ0TjRrXb.jpg,https://image.tmdb.org/t/p/w1280/qs7JANX6vjjWkZZIPRT7YD0Ej0j.jpg,7.067,15,en,"switzerland, mountain village, dark comedy, sewing, thread, drug deal, thriller"
Pierce,2024-10-12,3,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,143465,Pierce,1990-01-01,Documentary,6,Richard Kern,Audrey Rose,Pierce is a documentary showing Richard Kern's girlfriend having her nipples pierced.,,,5.5,4,en,short film
Tummy Monster,2024-10-12,4,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,1247182,Tummy Monster,2024-03-02,"Horror, Drama, Comedy",88,Ciaran Lyons,"Lorn Macdonald, Orlando Norman, Michael Akinsulire, Dawn Sievewright, Gudrun Roy","When a narcissistic tattoo artist tries to get a selfie with a world-famous client, his refusal to take no for an answer embroils him in a nightmarish battle of wills that threatens to destroy his business, his personal life, and his sanity.",https://image.tmdb.org/t/p/w500/l8sTLeEOB3Bp7DdFAmCLYPaD3hQ.jpg,https://image.tmdb.org/t/p/w1280/3AKzRvjFF87OC213IfwWUyNMzU8.jpg,6,1,en,
Fotogenico,2024-10-10,3,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,1001273,Fotogenico,2024-12-11,"Drama, Comedy, Music",94,"Marcia Romano, Benoît Sabatier","Christophe Paou, Angèle Metzger, Roxane Mesquida, Sasha Vaughan, Yasmine Neya","Unable to cope with grief, Raoul arrives in Marseille, the city of his lost daughter. He finds her old friends, her music band, and even her dealer. But where will this much too intimate quest lead him? And what if music was a scream that could light up his heart?",https://image.tmdb.org/t/p/w500/qBtBn1g9m7HXP6uwlRfZCI9pVsE.jpg,https://image.tmdb.org/t/p/w1280/fngUqwqOMbkJD5oSsipnMqLeohF.jpg,5.7,3,fr,absurd
Joker: Folie à Deux,2024-10-05,1,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,889737,Joker: Folie à Deux,2024-10-01,"Drama, Crime, Thriller",138,Todd Phillips,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson, Catherine Keener, Zazie Beetz","While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",https://image.tmdb.org/t/p/w500/if8QiqCI7WAGImKcJCfzp6VTyKA.jpg,https://image.tmdb.org/t/p/w1280/AVWlQpVhpudyFsSh3OQIieHHYf.jpg,5.41,2719,en,"asylum, villain, musical, insane asylum, based on comic, sequel, courtroom, mental illness, madness, super villain"
Promised Land,2024-09-29,3,,LantarenVenster,Rotterdam,Otto Reuchlinweg 996,51.9056,4.4883,485862,Promised Land,2004-08-10,,99,Michael Beltrami,"Chad Smith, Lalaine, Giuseppe Cederna, Stanley B. Herman, Melinda Page Hamilton",The film is about a former child star who still can't accept that his one film is likely to be the last he ever starred in. He drives around in a car that's one big ad for himself and occasionally makes the local news with some freak incident. When the film starts he has just burned down his trailer and caused a traffic jam. He then hits the road with a DV cam to capture real life. A friend promised him he could sell such material to an Italian TV station. When he meets a famous singer on the way and gets drawn into her story things get interesting.,,,5,1,en,
Clockwatchers,2024-09-14,4,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,55561,Clockwatchers,1997-06-12,Drama,96,Jill Sprecher,"Toni Collette, Parker Posey, Lisa Kudrow, Alanna Ubach, Helen FitzGerald","Four female temps working for a credit company find their friendship threatened by the arrival of a new hire, who lands a permanent position one of the women was vying for.",https://image.tmdb.org/t/p/w500/dUCeH8FIsDOpjXQhOFIbP5DARQD.jpg,https://image.tmdb.org/t/p/w1280/rwfbbTIZakqQxtEGTQdmDNXuPxj.jpg,6.071,70,en,"competition, office, female friendship, job promotion, woman director, temp agency"
Memories of Murder,2024-08-25,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,305603,Memories of Murder,1990-07-31,"Action, Crime, Thriller, TV Movie",104,Robert Michael Lewis,"Nancy Allen, Nick Benedict, Olivia Brown, Linda Darlow, Don S. Davis","A woman who had been suffering from amnesia suddenly gets her memory back. However, she finds that she's now married to a man who she doesn't think she really loves, and she keeps having visions of a young woman who she believes is out to kill her--but she can't get anyone to listen.",https://image.tmdb.org/t/p/w500/2cpYsFeDLju5dk0f9NCG2wxPsf8.jpg,,6.1,7,en,
Fremont,2024-08-09,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1048522,Fremont,2023-08-25,"Comedy, Drama",92,Babak Jalali,"Anaita Wali Zada, Jeremy Allen White, Gregg Turkington, Hilda Schmelling, Siddique Ahmed","Donya, a lonely Afghan refugee and former translator, spends her twenties drifting through a meager existence in Fremont, California. Shuttling between her job writing fortunes for a fortune cookie factory and sessions with her eccentric therapist, Donya suffers from insomnia and survivor's guilt over those still left behind in Kabul as she desperately searches for love.",https://image.tmdb.org/t/p/w500/wJZovPXB3SWL1BL1GyLrCRrk4z9.jpg,https://image.tmdb.org/t/p/w1280/jai2IePHlNTKwCNoOM5HQgMVUaj.jpg,6.2,101,en,"immigrant, california, post-traumatic stress disorder (ptsd), san francisco, california, afghanistan, fortune cookie, oakland, california, black and white, racial prejudice, translator"
Peak Season,2024-08-08,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1060281,Peak Season,2024-08-08,"Romance, Comedy, Drama",82,"Henry Loevner, Steven Kanter","Claudia Restrepo, Derrick DeBlasis, Ben Coleman, Will Neff, Caroline Kwan","An emotionally adrift young woman forges an unexpected bond with a wilderness guide when she and her fiance take a summer holiday in Jackson Hole, Wyoming.",https://image.tmdb.org/t/p/w500/kLEt0Uh2OobqqdxCkgMXgJbL3N0.jpg,https://image.tmdb.org/t/p/w1280/kB3XgQTMQGyddoQ5JGmbWT1vS7p.jpg,5.7,7,en,
Dogtooth,2024-07-26,4,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1417605,DOGTOOTH,2024-12-19,"Horror, Comedy, Crime, Drama",10,"Aedan Warburton, Jerry Dai","Aedan Warburton, Thatcher Chew, Mathew Chu, Jerry Dai","Dogtooth follows Klaus, a solitary vampire disguised as a therapist, searching for companionship in a distant and cold world. When a new client enters his life, Klaus sees a glimmer of hope for connection—but his journey reveals much more than he expects.",https://image.tmdb.org/t/p/w500/4Bzizu1xcm3aB993K6hPKa60LGK.jpg,,8,1,en,"disturbed, complex, antagonistic, compassionate, distressing, hopeful"
The Darjeeling Limited,2024-07-24,2,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,4538,The Darjeeling Limited,2007-09-07,"Adventure, Drama, Comedy",92,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan, Wallace Wolodarsky","Three American brothers who have not spoken to each other in a year set off on a train voyage across India with a plan to find themselves and bond with each other -- to become brothers again like they used to be. Their ""spiritual quest"", however, veers rapidly off-course (due to events involving over-the-counter pain killers, Indian cough syrup, and pepper spray).",https://image.tmdb.org/t/p/w500/oSW5OVXTulaIXcoNwJAp5YEKpbP.jpg,https://image.tmdb.org/t/p/w1280/hKJ513GbmTSmTXJU1uCXclh5Wkh.jpg,7.153,3785,en,"sibling relationship, dysfunctional family, train, india, healing, catharsis, train ride"
Blood Simple,2024-07-22,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,11368,Blood Simple,1985-01-18,"Crime, Drama, Thriller",97,Joel Coen,"John Getz, Frances McDormand, Dan Hedaya, Samm-Art Williams, M. Emmet Walsh","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",https://image.tmdb.org/t/p/w500/svU6pu4lfHn0T5BVZchVxL58HB5.jpg,https://image.tmdb.org/t/p/w1280/rGPoNNk4fvgG2mvkNAxJJPlszOu.jpg,7.252,1558,en,"husband wife relationship, boss, texas, lover, employee, money, killer, double cross, extramarital affair, shallow grave"
Fargo,2024-07-20,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,275,Fargo,1996-03-08,"Crime, Drama, Thriller",98,Joel Coen,"Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare, Harve Presnell","Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",https://image.tmdb.org/t/p/w500/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,https://image.tmdb.org/t/p/w1280/747dgDfL5d8esobk7h4odaOFhUq.jpg,7.848,8763,en,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota"
Sometimes I Think About Dying,2024-07-18,5,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,891933,Sometimes I Think About Dying,2024-01-10,"Drama, Comedy, Romance",94,Rachel Lambert,"Daisy Ridley, Dave Merheje, Parvesh Cheena, Marcia DeBonis, Megan Stalter","Fran likes to think about dying. It brings sensation to her quiet life. When she makes the new guy at work laugh, it leads to more: a date, a slice of pie, a conversation, a spark. The only thing standing in their way is Fran herself.",https://image.tmdb.org/t/p/w500/lp0dtmNtOW88A13GZjGoKZko7S8.jpg,https://image.tmdb.org/t/p/w1280/eRPBnjLwOM6jgXseWiAgAkgURHL.jpg,6.704,125,en,"melancholy, loneliness, mental illness, suicidal thoughts, woman director, daydreaming, somber, based on short film, office worker, anxiety"
